3380.02,29421,708,1039,128,520
3387.29,29357,709,1038,128,520
3394.5,29405,709,1037,128,520
3401.93,29405,710,1036,128,520
3409.17,29469,711,1034,128,520
3416.98,29469,712,1033,127,520
3424.79,29501,712,1032,127,520
3432.6,29517,713,1031,127,520
3439.71,29533,713,1029,128,530
3447.43,29533,714,1028,128,530
3454.32,29581,715,1027,127,530
3461.89,29597,715,1025,127,530
3470,29581,716,1024,127,530
3476.64,29613,716,1023,127,530
3484.77,29629,717,1021,127,530
3492.36,29565,717,1020,127,530
3499.96,29517,718,1018,127,530
3507.24,29501,718,1017,127,530
3514.87,29469,719,1015,127,530
3523.05,29469,719,1014,127,530
3529.75,29453,720,1012,125,540
3537.52,29389,720,1011,125,540
3544.46,29405,720,1009,125,540
3552.39,29437,721,1007,125,540
3560.29,29389,721,1006,125,540
3568.72,29405,721,1004,126,540
3575.2,29389,722,1003,126,540
3583.46,29389,722,1001,126,540
3589.87,29421,722,999,125,550
3597.56,29437,722,998,125,550
3605.52,29421,723,996,125,550
3613.07,29421,723,995,125,550
3619.83,29421,723,993,125,550
3627.81,29453,723,991,124,550
3635.66,29453,723,990,124,550
3642.43,29469,723,988,124,550
3650.33,29501,723,986,124,550
3658.01,29517,723,985,124,550
3665.62,29517,723,983,122,560
3673.15,29517,723,982,122,560
3681.44,29533,723,980,122,560
3687.74,29549,723,979,121,560
3695.86,29581,723,978,121,560
3703.83,29565,723,976,121,560
3710.34,29565,723,975,121,560
3718.2,29613,723,974,119,560
3726.09,29629,723,972,119,560
3733.42,29597,723,971,119,560
3740.91,29613,723,969,119,560
3748.61,29597,722,968,119,560
3755.37,29613,722,966,118,570
3763.9,29565,722,964,118,570
3771.01,29501,721,963,118,570
3777.75,29453,721,961,118,570
3785.8,29469,720,960,118,570
3794.28,29389,719,958,116,570
3799.8,29373,719,956,116,570
3808,29357,718,955,116,570
3815.48,29293,718,953,116,570
3822.54,29213,717,951,115,580
3829.73,29149,717,950,115,580
3837.85,29101,716,948,114,570
3844.94,29053,716,946,114,570
3852.21,29053,715,945,114,570
3860.42,29069,714,944,114,570
3866.69,29085,714,942,114,570
3874.53,29101,713,941,114,570
3882.34,29069,713,940,114,570
3890.24,29069,712,938,113,570
3896.54,29117,711,937,113,570
3904.61,29117,710,935,113,570
3912.45,29117,709,933,113,570
3918.77,29133,708,931,113,570
3926.86,29181,706,929,111,570
3933.58,29165,704,927,111,570
3941.61,29245,703,925,111,570
3948.96,29277,701,923,111,570
3957.79,29309,700,921,111,570
3963.85,29357,699,919,109,570
3971.27,29405,698,918,109,570
3979.17,29373,697,917,109,570
3985.98,29437,697,916,109,570
3993.79,29421,696,915,107,570
4001.43,29453,695,914,107,570
4007.64,29453,695,913,107,570
4015.72,29501,694,912,107,570
4023.33,29565,693,911,106,570
4030.31,29533,692,910,106,570
4039,29581,692,909,106,570
4045.79,29549,690,908,106,570
4052.35,29517,689,906,106,570
4060.39,29501,688,905,106,570
4067.99,29405,687,904,104,570
4075.81,29405,686,903,104,570
4082.88,29325,684,902,104,570
4090.23,29357,683,900,104,570
4097.2,29357,681,899,104,560
4104.6,29309,679,898,102,560
4112.7,29277,678,897,102,560
4119.08,29293,676,896,102,560
4126.94,29245,675,895,102,550
4135.46,29309,673,894,100,560
4142.47,29309,672,893,100,560
4149.49,29325,670,893,100,560
4157.03,29389,669,892,100,560
4164.71,29405,667,892,99,550
4171.61,29469,666,891,99,550
4178.92,29469,664,891,99,550
4186.12,29533,662,890,99,550
4193.8,29597,661,890,98,540
4201.44,29581,659,889,97,540
4208.29,29629,657,889,97,540
4215.68,29677,655,888,97,540
4223.69,29661,653,887,97,530
4232.12,29693,651,887,97,530
4237.74,29725,649,886,97,530
4247.73,29773,647,886,95,530
4252.89,29757,645,885,95,530
4260.69,29805,644,884,95,520
4268.44,29821,642,884,95,520
4275.31,29853,640,883,95,520
4283.05,29869,638,883,95,520
4290.62,29933,636,883,94,520
4298.36,29965,634,883,94,520
4305.13,29981,632,882,94,520
4313.07,30061,631,882,94,520
4320.4,30045,629,882,94,520
4328.57,30109,627,882,93,520
4335.34,30141,626,882,93,520
4343.17,30157,624,882,93,520
4349.8,30029,622,882,93,520
4357.87,29981,621,882,93,520
4365.46,29949,619,883,93,520
4372.43,29933,617,883,93,520
4380.01,29901,615,883,93,520
4387.73,29869,614,884,93,520
4394.23,29901,612,884,91,510
4401.98,29885,610,884,91,510
4409.87,29837,609,885,91,510
4416.62,29885,607,885,91,510
4424.98,29837,605,886,91,510
4431.92,29869,604,886,91,500
4438.96,29837,602,887,91,500
4446.69,29853,601,888,91,500
4454.4,29869,599,888,91,500
4461.37,29837,598,889,91,500
4469.09,29869,596,889,91,500
4476.63,29885,595,890,91,500
4484.25,29917,594,891,91,490
4491.1,29885,592,891,91,490
4498.79,29933,591,892,91,490
4505.84,29949,589,893,91,490
4513.39,29949,588,894,91,490
4521.8,29933,586,894,91,490
4527.94,29965,585,895,91,490
4535.81,29997,584,896,91,490
4543.54,29981,582,897,91,480
4551.27,29997,581,898,91,480
4558.28,30029,580,898,92,480
4565.98,30045,579,899,92,480
4572.61,30029,578,900,92,480
4580.17,30013,577,900,92,480
4588.08,30077,576,901,92,480
4594.88,30045,575,902,92,480
4602.97,30109,574,903,92,480
4610.33,30093,573,904,92,480
4618.85,30173,572,905,92,480
4624.72,30141,571,906,92,480
4632.67,30157,570,907,92,490
4639.47,30189,570,908,92,490
4647.18,30221,569,909,92,490
4655.07,30221,568,909,93,490
4662.65,30269,567,910,93,490
4669.14,30317,566,911,93,490
4676.94,30269,566,912,93,490
4684.7,30221,565,913,93,490
4691.2,30237,564,914,93,490
4699.31,30189,563,915,93,490
4706.78,30173,562,917,95,490
4713.53,30093,561,918,95,490
4721.54,30061,560,919,95,490
4729.3,30029,559,919,95,490
4736.04,30013,558,920,95,490
4743.86,29949,557,921,95,490
4751.55,29933,557,922,95,490
4758.19,29917,556,923,95,490
4765.93,29917,555,924,95,490
4773.68,29933,554,924,94,480
4780.36,29869,554,925,94,480
4788.04,29885,553,926,94,480
4796.1,29869,553,927,94,480
4803.34,29885,552,927,96,480
4810.25,29885,551,928,96,480
4818.3,29853,551,929,96,480
4825.09,29853,550,930,96,480
4832.7,29821,550,931,96,480
4840.61,29853,549,931,96,480
4848.05,29853,548,932,96,480
4854.88,29773,548,933,96,480
4862.7,29741,547,934,96,480
4869.46,29789,547,935,96,480
4877.71,29725,546,936,96,480
4885,29757,546,937,95,470
4892,29773,546,938,95,470
4899.44,29789,545,939,95,470
4907.14,29741,545,940,95,470
4914.04,29741,545,941,95,470
4921.68,29757,544,942,96,470
4929.41,29757,544,944,96,470
4936.39,29773,544,945,96,470
4943.83,29789,543,946,96,470
4951.76,29789,543,947,96,470
4959.1,29789,543,948,96,470
4967.07,29789,543,950,96,470
4974.29,29789,543,951,96,470
4980.72,29789,542,952,96,470
4988.66,29789,542,953,98,470
4996.07,29805,542,954,98,470
5003.73,29805,542,955,98,470
5010.68,29789,542,956,98,470
5018.3,29789,542,957,98,470
5026.02,29805,541,958,99,470
5032.78,29821,541,959,99,470
5040.64,29821,541,960,99,470
5048.18,29869,541,961,99,470
5056.05,29869,541,962,100,470
5062.67,29853,541,964,100,470
5070.44,29901,540,965,100,470
5077.43,29901,540,966,100,470
5085.46,29853,540,967,101,460
5093.06,29869,540,968,101,460
5099.85,29837,540,969,101,460
5107.84,29805,540,969,101,460
5115.57,29741,540,970,101,460
5122.49,29725,540,971,102,460
5130.18,29709,540,972,102,460
5137.95,29725,540,973,102,460
5144.92,29725,540,975,102,460
5152.72,29661,540,976,102,460
5160.62,29645,540,977,102,460
5167.74,29645,540,979,102,460
5175.28,29645,540,980,102,460
5183.76,29565,540,982,103,460
5190.22,29597,540,983,103,460
5198.11,29645,540,984,103,460
5206.16,29597,540,985,103,460
5216.47,29613,540,986,103,460
5221.33,29645,540,987,104,460
5228.74,29661,540,988,104,460
5235.63,29613,540,989,104,460
5243.59,29629,540,990,104,460
5251.03,29645,540,991,104,460
5259.24,29677,540,992,105,460
5266.51,29645,540,993,105,460
5273.87,29645,540,994,105,460
5280.83,29629,540,995,105,460
5288.65,29677,540,996,105,460
5296.94,29629,540,997,105,460
5303.73,29661,540,998,106,460
5311.3,29661,541,999,106,460
5319.16,29661,541,1000,106,460
5327,29661,541,1001,106,460
5334.32,29645,541,1001,106,460
5342.83,29645,541,1003,106,460
5349.68,29645,542,1004,107,460
5356.49,29645,542,1005,107,460
5365.04,29661,542,1006,107,460
5371.28,29661,542,1008,107,460
5379.12,29645,543,1009,107,460
5386.94,29661,543,1010,107,460
5394.83,29725,543,1011,108,470
5401.63,29709,543,1013,108,470
5409.64,29693,543,1014,109,460
5417.34,29725,544,1015,109,460
5424.28,29757,544,1016,109,460
5431.74,29741,544,1017,109,460
5438.98,29773,545,1018,109,460
5446.92,29773,545,1019,110,460
5454.61,29789,546,1021,110,460
5462.92,29837,546,1022,110,460
5469.19,29757,547,1024,110,460
5476.99,29709,548,1025,111,460
5484.86,29677,548,1026,111,460
5491.84,29693,548,1027,111,460
5499.7,29693,549,1027,111,460
5507.36,29677,549,1028,111,460
5515.19,29629,549,1029,112,460
5522.33,29629,549,1030,112,460
5530.88,29629,549,1031,112,460
5537.04,29613,549,1032,112,460
5545.21,29613,550,1033,112,460
5552.53,29565,550,1034,112,460
5559.63,29581,550,1035,113,460
5567.26,29565,550,1037,113,460
5575.14,29581,551,1038,113,460
5582.18,29581,551,1039,113,460
5589.86,29549,552,1040,113,460
5597.76,29565,552,1040,113,460
5604.66,29565,552,1041,113,460
5613.46,29581,553,1042,113,460
5620.34,29581,553,1043,113,460
5627.33,29597,554,1044,113,460
5635.16,29581,554,1045,114,450
5643.35,29597,555,1045,114,450
5650.76,29597,556,1046,114,450
5657.7,29613,556,1047,114,450
5665.34,29597,557,1048,114,450
5673.24,29613,558,1050,114,450
5680.12,29613,558,1051,114,450
5688.08,29661,559,1052,114,450
5695.01,29661,560,1053,115,450
5702.65,29661,561,1054,115,450
5710.54,29709,562,1055,115,450
5718.5,29725,563,1057,115,450
5725.34,29725,564,1058,116,460
5732.97,29757,565,1060,116,460
5741.42,29757,566,1061,116,460
5747.76,29757,567,1062,117,460
5755.44,29725,568,1064,117,460
5762.3,29661,569,1065,117,460
5771.12,29661,570,1066,117,460
5778.15,29629,571,1067,117,460
5786.08,29613,571,1069,117,460
5792.94,29613,572,1069,117,460
5800.88,29613,573,1070,118,450
5808.63,29597,574,1071,118,450
5815.31,29661,575,1072,118,450
5823.28,29613,576,1073,118,450
5831.02,29613,577,1074,118,450
5839.23,29613,577,1075,119,450
5845.74,29645,578,1076,119,450
5853.62,29661,579,1077,119,450
5860.52,29661,580,1078,119,450
5868.37,29661,581,1078,119,450
5876.08,29629,581,1079,119,450
5883.11,29597,582,1080,120,450
5891.22,29565,583,1081,120,450
5899.22,29501,584,1081,120,450
5905.96,29437,585,1083,120,450
5913.94,29485,586,1084,120,450
5921.62,29405,587,1085,120,450
5928.54,29421,588,1086,120,450
5937.67,29373,590,1087,120,450
5943.89,29325,591,1088,120,450
5950.67,29373,592,1089,120,450
5958.65,29325,593,1089,120,450
5966.43,29325,593,1090,120,450
5974.41,29341,594,1090,120,450
5981.18,29357,595,1091,121,440
5989.12,29389,596,1091,121,440
5996.8,29373,596,1092,121,440
6003.65,29357,597,1093,122,450
6011.09,29373,598,1093,122,450
6018.84,29309,600,1094,122,450
6026.08,29325,601,1095,122,450
6034.48,29341,602,1096,122,450
6041.75,29341,604,1096,122,450
6048.67,29373,605,1097,122,450
6056.5,29293,606,1097,123,450
6064.26,29309,607,1097,123,450
6071.59,29309,608,1098,123,450
6079.52,29309,608,1098,124,460
6086.33,29325,609,1098,124,460
6093.87,29325,610,1099,124,460
6101.77,29341,611,1099,124,460
6109.5,29373,612,1099,124,460
6117.04,29341,613,1100,124,460
6124.44,29341,615,1100,124,460
6133.09,29341,616,1100,124,460
6139.04,29389,618,1101,125,450
6146.89,29405,619,1101,125,450
6154.87,29373,621,1101,125,450
6162.59,29405,622,1101,125,450
6169.6,29389,623,1101,125,450
6177.47,29437,625,1102,125,450
6184.59,29453,626,1102,125,450
6195.02,29469,628,1102,125,450
6197.69,29533,630,1102,126,460
6204.51,29485,631,1102,126,460
6213.15,29469,633,1102,126,460
6220.27,29421,635,1102,126,460
6228.42,29357,637,1102,128,450
6234.8,29325,639,1102,128,450
6242.89,29293,641,1102,128,450
6250.73,29229,642,1102,128,450
6257.57,29245,644,1102,128,450
6265.21,29181,646,1102,129,460
6272.4,29181,647,1102,129,460
6280.31,29181,649,1102,129,460
6287.95,29165,651,1102,129,460
6295.2,29181,653,1102,129,460
6302.9,29149,655,1102,129,460
6311.47,29165,656,1101,129,460
6317.45,29181,658,1101,129,460
6325.67,29197,659,1101,129,460
6333.3,29165,661,1101,129,460
6340.22,29181,662,1100,130,460
6348.1,29197,663,1100,130,460
6356,29213,665,1100,131,460
6362.81,29229,666,1099,131,460
6370.44,29229,667,1099,131,460
6378.14,29245,668,1098,131,460
6386.09,29245,670,1098,131,460
6393.12,29277,671,1098,131,460
6401.07,29261,672,1097,131,460
6407.9,29261,673,1097,131,460
6416.46,29261,674,1097,131,460
6423.21,29261,675,1096,132,470
6430.3,29309,676,1096,132,470
6438.02,29309,677,1096,132,470
6446.01,29293,678,1096,132,470
6453.76,29293,679,1095,132,470
6460.94,29309,680,1095,132,470
6468.39,29357,681,1095,132,470
6475.4,29341,682,1095,132,470
6483.24,29389,683,1094,132,470
6491.27,29405,684,1094,132,470
6499.11,29373,685,1094,132,470
6506.5,29437,686,1093,133,470
6513.68,29421,687,1093,133,470
6521.34,29469,689,1092,133,470
6528.19,29437,690,1092,133,470
6536.05,29501,691,1091,133,470
6543.99,29469,692,1091,133,470
6550.85,29533,693,1090,134,480
6566.21,29549,694,1089,134,480
6573.36,29549,695,1088,134,480
6581.13,29517,696,1087,134,480
6589.33,29485,697,1087,135,490
6596.02,29469,698,1086,135,490
6604.34,29453,699,1085,135,490
6611.67,29501,700,1085,135,490
6619.27,29469,701,1084,134,490
6626.37,29453,702,1083,135,500
6634.28,29453,703,1083,135,500
6642,29469,704,1082,135,500
6649.03,29453,705,1081,135,500
6663.5,29469,706,1080,135,500
6671.39,29453,707,1079,135,500
6686.57,29421,708,1078,135,500
6693.81,29421,709,1077,135,500
6702.22,29405,710,1076,135,500
6715.71,29357,711,1075,135,500
6723.9,29357,712,1074,135,500
6730.85,29309,713,1074,135,500
6738.81,29309,713,1073,135,500
6746.61,29341,714,1072,135,500
6753.63,29309,715,1071,135,500
6761.3,29293,716,1070,135,500
6769.32,29309,716,1070,135,500
6776.85,29341,717,1069,136,500
6784.24,29293,718,1068,136,500
6791.4,29309,719,1067,136,500
6798.2,29325,719,1066,136,500
6806.22,29277,720,1066,136,500
6813.96,29309,721,1065,136,500
6821,29341,722,1064,136,500
6828.98,29309,722,1063,136,500
6836.73,29325,723,1062,136,500
6844.42,29325,724,1062,136,500
6851.46,29277,724,1061,136,500
6859.42,29309,725,1060,137,510
6867.58,29325,726,1059,137,510
6874.24,29341,726,1058,137,510
6885.95,29325,727,1057,137,510
6889.8,29325,727,1056,137,510
6896.65,29325,728,1055,137,510
6904.64,29357,728,1054,137,510
6912.62,29357,729,1054,137,510
6919.49,29357,729,1053,137,510
6927.47,29373,729,1052,137,510
6935.24,29389,730,1051,137,510
6950.1,29405,731,1050,138,510
6957.96,29405,731,1049,138,510
6964.94,29405,732,1048,138,510
6972.46,29421,732,1048,138,510
6980.58,29437,733,1047,138,510
6986.63,29437,733,1046,138,510
6994.22,29437,733,1045,138,510
7002.36,29405,734,1044,137,520
7010.16,29437,734,1043,137,520
7017.09,29421,735,1043,137,520
7025.01,29421,735,1042,137,520
7032.85,29437,736,1041,137,520
7039.88,29485,736,1040,139,520
7047.55,29453,736,1039,139,520
7054.13,29469,737,1039,139,520
7062.67,29517,737,1038,139,520
7070.01,29533,737,1037,139,520
7077.24,29533,738,1036,139,520
7084.89,29549,738,1035,139,520
7092.38,29581,739,1034,139,520
7100.38,29597,739,1033,139,520
7107.36,29581,739,1032,139,520
7114.82,29629,740,1031,139,520
7122.06,29613,740,1030,139,520
7129.78,29677,741,1029,139,540
7137.7,29677,741,1028,139,540
7144.71,29725,742,1027,139,540
7152.99,29709,742,1026,139,540
7160.79,29757,742,1025,139,540
7168.14,29773,743,1024,139,540
7177.34,29805,743,1023,139,540
7184.72,29741,744,1022,139,540
7190.08,29677,744,1021,139,540
7199.01,29709,744,1020,139,540
7206.14,29677,745,1019,139,540
7214.1,29629,745,1018,139,540
7221.07,29645,745,1017,139,540
7228.53,29597,746,1016,139,540
7236.28,29629,746,1015,140,540
7243.27,29629,746,1014,140,540
7250.99,29597,747,1013,140,540
7259.24,29613,747,1012,140,540
7265.95,29629,747,1011,140,540
7273.87,29629,747,1010,140,540
7281.34,29597,747,1009,140,540
7288.21,29581,748,1008,140,540
7297.41,29613,748,1006,140,540
7303.96,29645,748,1005,140,540
7310.76,29661,748,1004,140,540
7318.52,29645,748,1003,140,540
7326.45,29629,749,1002,140,540
7333.43,29629,749,1001,140,540
7341.25,29629,749,1000,140,540
7349.11,29645,749,999,140,540
7356.71,29661,749,997,140,540
7364.74,29677,749,996,141,550
7371.65,29677,750,995,140,550
7378.5,29677,750,994,140,550
7386.17,29725,750,993,140,550
7394.1,29709,750,992,140,550
7400.95,29725,750,991,140,550
7408.93,29725,750,990,140,550
7416.63,29741,750,989,140,550
7424.42,29757,751,988,140,550
7431.32,29789,751,987,140,550
7439.29,29773,751,986,139,560
7446.12,29773,751,985,139,560
7454.64,29773,751,984,139,560
7461.65,29789,751,983,139,560
7468.61,29837,751,982,139,560
7476.8,29837,752,981,139,560
7484.54,29853,752,980,139,560
7492.39,29853,752,979,139,560
7499.41,29869,752,978,139,560
7507.12,29933,752,977,139,560
7513.86,29917,752,976,139,560
7521.81,29981,752,975,138,570
7529.5,29981,752,974,139,570
7536.61,29981,752,973,139,570
7544.03,30013,752,972,139,570
7552.88,30013,752,971,139,570
7559.67,30077,752,969,139,570
7566.78,30077,752,968,139,570
7574.72,30045,752,967,138,580
7581.44,30125,753,966,138,580
7589.38,30061,753,965,138,580
7597.05,30013,753,964,138,580
7604.96,29965,753,963,138,580
7611.54,29965,753,962,138,580
7619.32,29949,753,961,138,580
7627,29917,753,960,138,580
7634.01,29933,753,960,138,580
7641.54,29933,753,959,138,580
7649.76,29885,753,958,138,580
7656.38,29885,753,957,138,580
7663.77,29901,753,956,138,580
7671.57,29901,753,955,138,580
7678.34,29901,752,953,138,580
7686.23,29901,752,952,138,580
7693.79,29869,752,951,138,580
7700.53,29885,752,950,138,580
7708.22,29853,751,948,138,580
7715.96,29869,751,947,138,580
7722.87,29885,751,946,138,580
7730.55,29853,750,945,138,580
7738.32,29853,750,944,138,580
7746.18,29869,750,942,136,580
7752.67,29901,750,941,136,580
7760.43,29853,749,940,136,580
7767.28,29869,749,939,136,580
7774.84,29901,749,938,136,580
7782.65,29853,748,937,136,580
7789.49,29933,748,936,136,580
7797.1,29901,747,934,136,580
7804.91,29901,747,933,136,580
7812.65,29933,746,932,136,580
7819.53,29949,746,931,135,590
7827.54,29981,746,929,135,590
7833.86,29917,745,928,135,590
7841.31,29933,745,927,135,590
7849.36,29981,744,926,135,590
7856.28,29997,744,925,135,590
7863.93,29997,744,923,135,590
7871.64,29997,743,922,134,580
7879.19,30013,743,921,134,580
7886.87,30029,742,920,132,590
7893.85,30029,742,918,132,590
7900.79,30029,741,917,132,590
7908.62,30045,741,916,132,590
7916.05,30093,741,915,132,590
7924.28,30109,740,914,132,590
7930.78,30077,740,913,131,600
7938.22,30125,739,912,131,600
7946.05,30125,739,911,131,600
7952.81,30125,739,910,131,600
7960.53,30125,738,909,131,600
7968.52,30125,738,908,131,600
7976.07,30029,737,907,131,600
7983,29997,736,907,131,600
7990.37,29997,736,906,131,600
7997.02,29981,735,905,131,600
8005.03,29981,735,904,131,600
8012.42,29933,734,903,131,600
8020.34,29933,734,902,131,600
8027.56,29917,733,901,131,600
8035.06,29949,732,900,131,600
