3806.73,22778,556,1041,104,600
3814.41,22698,553,1045,106,600
3821.27,22618,551,1048,106,600
3828.89,22682,548,1052,108,600
3836.78,22698,546,1055,108,600
3843.44,22698,543,1057,107,590
3851.41,22762,540,1060,107,590
3858.97,22826,536,1062,109,590
3866.19,22746,532,1064,109,590
3873.77,22794,529,1066,108,580
3881.68,22778,525,1067,108,580
3888.83,22874,522,1069,108,580
3895.7,23018,519,1070,108,580
3903.5,23130,518,1071,108,580
3910.32,23274,516,1073,107,570
3918.25,23386,515,1074,107,570
3925.97,23338,515,1075,107,570
3932.74,23418,514,1077,107,570
3940.26,23514,514,1078,107,570
3948.29,23498,514,1079,107,570
3955.84,23626,513,1080,107,570
3963.25,23658,513,1081,107,570
3970.3,23802,513,1082,107,570
3978.77,23866,513,1082,107,570
3984.9,24043,513,1082,107,570
3992.58,24267,513,1082,107,570
4000.71,24395,513,1082,107,570
4007.53,24587,513,1082,107,570
4015.33,24715,513,1082,106,570
4023.06,24891,513,1082,106,570
4029.74,25051,513,1082,106,570
4037.53,25163,513,1082,106,570
4045.33,25307,513,1082,106,570
4051.96,25371,513,1082,104,570
4060.03,25355,513,1082,104,560
4067.29,25467,513,1082,104,560
4074.63,25451,513,1082,104,560
4081.98,25691,513,1082,104,560
4090.02,25931,513,1082,102,560
4097.29,26155,513,1082,102,560
4104.07,26348,512,1082,102,560
4112,26508,512,1082,102,560
4118.7,26588,511,1082,102,560
4126.3,26652,510,1082,102,560
4133.98,26668,510,1082,102,560
4141.08,26716,509,1082,102,560
4148.94,26748,508,1082,102,560
4156.65,26844,507,1081,102,560
4162.93,26924,507,1081,102,560
4171.32,26940,506,1081,102,560
4178.68,26940,505,1080,102,550
4193.22,26892,504,1080,102,550
4200.76,26924,504,1079,102,550
4207.75,26940,503,1078,102,550
4215.26,26860,503,1076,102,550
4223.01,26828,502,1074,102,550
4230.67,26860,502,1072,102,550
4237.65,26812,501,1069,101,540
4244.98,26748,501,1064,100,550
4253.44,26652,500,1059,100,550
4260.13,26700,499,1054,100,550
4268.05,26652,498,1047,99,550
4275.07,26748,497,1041,97,550
4282.19,26700,497,1034,97,550
4289.81,26764,496,1027,96,550
4297.7,26876,495,1020,96,550
4304.47,26828,495,1013,94,550
4312.3,26668,495,1007,93,550
4320.06,26652,495,1000,91,540
4326.72,26636,495,994,90,540
4334.46,26604,496,987,90,540
4341.92,26668,497,982,90,540
4350.09,26732,499,977,89,540
4356.82,26764,501,972,89,540
4364.73,26860,503,968,87,540
4371.33,26892,506,964,86,540
4379.3,26748,509,960,86,540
4387.15,26764,512,956,85,540
4393.93,26540,516,953,85,540
4401.54,26412,519,949,83,540
4409.37,26268,523,946,83,540
4417.02,26187,526,943,82,540
4423.73,26059,530,940,82,540
4435.18,25995,533,938,80,540
4439.59,25883,537,935,80,540
4447.32,25771,540,933,80,540
4454.14,25819,543,931,79,530
4461.06,25867,546,929,79,540
4468.95,25819,548,928,79,540
4476.67,25851,551,926,79,540
4483.65,25883,553,924,79,540
4491.36,25915,556,922,77,540
4498.88,25931,558,920,77,550
4506.07,26043,561,918,77,550
4513.44,26043,563,916,78,550
4521.32,26123,566,914,78,550
4528.45,26171,569,911,78,550
4536.62,26203,571,909,78,560
4544.43,26252,574,907,78,560
4551.37,26252,577,905,79,570
4558.11,26139,580,903,79,570
4565.95,26011,584,901,79,570
4573.53,25883,588,899,79,570
4580.26,25867,593,897,79,570
4588.06,25771,598,896,79,570
4594.97,25787,603,895,79,570
4602.22,25755,609,895,79,580
4610.32,25803,613,895,79,580
4617.98,25803,618,895,79,580
4625.18,25883,621,896,79,580
4632.15,25931,624,896,79,580
4639.08,25947,627,897,78,580
4646.9,26043,628,897,78,580
4654.57,25995,629,898,80,590
4661.39,25995,630,898,80,590
4668.93,26059,630,898,80,590
4684.42,26091,630,898,80,590
4698.53,26107,631,898,80,590
4712.88,26091,631,898,80,580
4721.36,26075,631,898,80,580
4728.63,26043,631,898,81,570
4735.3,26043,632,898,81,570
4743.09,26027,632,898,81,570
4750.46,26059,633,898,81,560
4757.73,26059,633,897,81,560
4765.37,26043,633,897,81,560
4773.12,26043,633,897,80,560
4779.99,26043,633,897,80,550
4787.63,26059,633,897,80,550
4802.22,26091,633,897,80,550
4817.83,26107,633,897,80,550
4824.98,26155,633,897,80,550
4831.6,26091,633,897,80,550
4839.73,26059,633,897,80,550
4846.46,26011,633,897,80,550
4853.98,25947,633,897,80,540
4861.79,25915,634,898,80,540
4868.44,25723,635,899,80,540
4876.32,25707,636,901,80,540
4884,25819,637,903,80,540
4890.51,25915,639,907,82,540
4898.53,26011,642,912,81,550
4906.17,26043,644,918,81,550
4913.85,25947,647,924,81,550
4920.79,25835,649,931,83,550
4928.66,25659,652,939,84,550
4935.47,25611,654,946,84,550
4943,25723,657,953,86,550
4950.77,25739,659,960,86,550
4957.78,25851,661,967,87,550
4965.51,25899,663,973,89,550
4973.35,25883,664,980,90,550
4980.99,25803,666,987,90,550
4987.63,25771,667,993,90,550
4995.73,25691,669,999,91,550
5002.35,25723,670,1005,93,550
5011.08,25707,671,1010,93,550
5017.75,25787,672,1014,94,550
5026.37,25867,673,1018,96,550
5032.53,25867,674,1021,96,550
5040.12,25931,675,1024,97,550
5048.01,25979,675,1026,99,550
5054.71,25979,676,1028,99,550
5062.33,25883,676,1030,100,550
5070.37,25899,677,1033,100,550
5077.4,25883,677,1035,100,550
5084.84,25867,678,1037,101,540
5092.7,25803,678,1040,101,540
5099.28,25803,678,1042,101,540
5107.65,25803,679,1045,101,540
5114.86,25755,679,1048,103,540
5121.8,25755,679,1051,103,540
5129.53,25803,679,1053,103,540
5137.12,25787,679,1056,103,540
5144.24,25787,679,1059,103,540
5151.75,25723,679,1062,103,540
5159.54,25723,679,1065,104,540
5167.52,25739,679,1068,104,540
5174.23,25675,679,1070,104,540
5181.77,25707,679,1073,104,540
5189.42,25707,678,1076,106,540
5196.63,25675,678,1079,106,540
5204.78,25723,676,1082,106,540
5211.15,25611,675,1086,107,540
5218.68,25243,673,1089,107,540
5226.41,24939,671,1092,107,540
5233.43,24683,668,1095,108,540
5241.17,24459,665,1098,108,540
5248.9,24427,663,1101,110,530
5255.67,24411,660,1103,110,530
5263.36,24331,657,1104,109,520
5271.12,24299,655,1106,110,520
5277.77,24203,652,1107,110,520
5286.06,24267,650,1108,110,520
5293.6,24267,648,1110,112,520
5300.32,24299,647,1111,112,520
5308,24299,645,1113,111,510
5315.65,24267,645,1114,112,510
5323.51,24315,644,1116,112,510
5330.32,24283,643,1118,112,510
5338.29,24315,643,1120,112,510
5345.9,24283,642,1121,112,510
5352.66,24235,642,1122,113,510
5360.38,24187,642,1123,113,510
5367.58,24203,642,1124,113,510
5374.74,24171,641,1124,113,510
5383.4,24187,641,1124,113,510
5389.38,24059,641,1124,113,510
5399.51,23898,641,1124,113,510
5405.4,23706,641,1124,115,500
5412.14,23674,641,1124,115,500
5419.73,23610,641,1124,115,500
5427.69,23434,641,1124,115,500
5435.2,23242,641,1124,115,500
5441.9,23162,641,1124,115,500
5457.53,23194,641,1124,115,500
5471.47,23146,641,1124,115,500
5479.66,23114,641,1124,115,500
5486.01,23098,641,1124,115,500
5493.69,23050,640,1122,115,500
5501.72,23194,640,1120,115,500
5508.39,23274,638,1118,115,500
5516.2,23322,637,1115,115,500
5524.27,23258,635,1112,115,500
5530.88,23178,634,1108,113,510
5538.44,23226,632,1104,113,510
5546.41,23162,631,1101,113,510
5553.28,23226,629,1097,113,500
5560.82,23194,629,1092,111,500
5568.17,23210,628,1088,111,500
5575.98,23242,628,1084,110,500
5582.98,23210,628,1079,109,500
5591.26,23322,628,1075,109,500
5597.72,23242,630,1070,107,500
5605.18,23210,632,1064,107,500
5613.13,23146,634,1058,106,500
5619.98,23226,637,1051,105,500
5627.57,23306,640,1043,105,500
5635.07,23322,644,1035,103,500
5642.32,23386,648,1027,102,500
5649.81,23498,651,1018,101,500
5657.79,23386,655,1010,100,510
5664.11,23402,658,1002,99,510
5672.59,23322,661,994,98,520
5680.16,23226,664,986,96,520
5687.84,23322,667,979,95,520
5694.4,23370,670,972,94,520
5702.18,23466,673,966,93,520
5709.82,23594,676,960,91,530
5716.62,23466,680,955,90,530
5724.67,23450,684,951,90,530
5732.2,23530,688,946,90,530
5739.19,23530,692,943,89,540
5746.77,23610,697,939,89,540
5754.3,23658,701,936,87,550
5761.3,23786,705,933,86,550
5769.89,23706,709,930,86,560
5776.85,23642,713,927,86,560
5783.58,23674,716,925,86,560
5791.55,23690,719,922,84,570
5799.23,23706,722,920,84,570
5806.16,23706,724,918,84,570
5813.63,23786,726,915,84,570
5821.41,23818,728,913,84,580
5828.25,23898,729,911,84,580
5836.02,23898,731,910,82,580
5843.81,23866,732,908,82,580
5851.53,23882,732,907,82,590
5858.41,23898,732,906,82,590
5867.05,23962,732,906,82,590
5873.06,24235,732,905,82,590
5880.8,24427,732,904,81,600
5888.45,24603,732,904,81,600
5895.4,24763,732,903,81,600
5903.09,24939,732,902,81,600
5910.85,25035,733,901,81,610
5917.68,25131,733,900,81,610
5925.2,25051,734,899,81,610
5933.12,25099,735,898,81,610
5939.93,25163,735,898,81,610
5948.15,25179,736,897,83,610
5955.45,25211,736,897,83,610
5962.3,25243,736,897,83,610
5977.6,25435,736,897,83,600
5985.67,25659,736,897,85,600
5992,25819,736,896,85,600
6000,25995,736,896,85,600
6006.85,26027,736,895,85,590
6014.55,26059,735,895,85,590
6022.52,25995,735,894,85,580
6029.61,26011,734,893,85,580
6036.8,25995,733,892,85,570
6045.01,26027,733,891,87,570
6052.22,26011,732,891,87,560
6058.99,25963,732,891,87,560
6066.96,25931,732,891,87,560
6074.62,25899,732,891,87,550
6081.51,25835,732,891,87,550
6089.14,25739,731,891,87,550
6097.11,25659,731,891,87,550
6103.89,25531,731,892,87,550
6111.73,25435,731,895,87,540
6119.2,25675,731,898,87,540
6126.55,25723,731,902,89,540
6133.68,25803,732,908,89,540
6142.26,25851,734,915,89,540
6148.39,26027,736,922,89,540
6156.24,25771,739,929,90,540
6163.94,25675,742,936,90,550
6170.82,25611,746,943,90,550
6178.58,25707,750,950,91,550
6186.24,25723,753,957,93,550
6193.26,25899,756,963,93,560
6201.05,26011,759,969,94,560
6208.9,26187,762,975,96,560
6215.22,26139,765,981,98,570
6223.56,26075,767,989,98,570
6230.79,25979,769,997,99,570
6238.08,25851,772,1004,101,580
6245.36,25819,774,1012,103,570
6253.25,25899,776,1019,103,570
6260,25899,777,1024,104,570
6267.74,25851,779,1029,106,570
6275.64,25787,780,1032,107,570
6282.4,25787,781,1034,107,570
6290.29,25803,781,1036,109,570
6298.01,25835,781,1038,109,570
6304.89,25787,781,1041,110,560
6312.21,25771,780,1045,110,560
6320.66,25771,779,1050,112,560
6327.89,25819,778,1056,112,560
6335.48,25739,776,1061,113,560
6342.38,25851,775,1067,113,560
6350.23,25899,773,1072,113,560
6357.15,26043,771,1076,115,550
6371.44,26107,770,1080,115,550
6374.33,26123,768,1083,116,550
6379.96,26011,766,1087,116,550
6387.86,25995,764,1090,117,550
6395.47,25851,762,1092,117,550
6402.02,25675,760,1095,119,540
6409.92,25515,758,1098,119,530
6417.94,25499,756,1101,119,530
6424.75,25371,754,1104,119,530
6433.32,25195,752,1106,120,520
6439,25051,750,1109,120,520
6446.67,25035,748,1111,121,520
6454.48,24971,746,1112,120,510
6462.28,24811,744,1114,120,510
6468.93,24715,742,1115,120,510
6476.61,24731,741,1116,121,510
6484.63,24651,739,1117,120,500
6491.27,24635,737,1118,120,500
6499.37,24699,736,1119,120,500
6506.8,24747,734,1120,120,500
6514.54,24683,733,1121,121,490
6522.35,24715,733,1121,121,490
6529.47,24715,732,1122,121,490
6543.76,24715,731,1122,121,490
6551.27,24747,731,1122,120,480
6573.53,24795,731,1122,120,480
6580.21,24779,731,1122,120,480
6588.1,24587,731,1122,120,480
6596.09,24459,731,1122,119,470
6603.12,24443,731,1122,119,470
6610.82,24299,731,1122,119,470
6617.7,24043,731,1122,119,470
6624.71,24043,731,1121,119,470
6632.7,23994,730,1121,119,470
6640.25,24139,730,1119,119,470
6648.04,24187,730,1117,119,470
6655.01,24203,729,1115,119,470
6662.74,24251,728,1112,119,470
6669.26,24235,727,1109,118,480
6677.4,24283,725,1105,118,480
6684.91,24267,723,1100,118,480
6692.04,24283,721,1094,118,480
6699.43,24299,719,1086,117,480
6708.18,24347,717,1078,115,480
6715.24,24507,716,1069,115,480
6721.77,24283,715,1059,114,480
6729.58,24363,715,1048,113,490
6736.55,24219,716,1037,111,480
6744.19,24251,718,1026,110,480
6752.21,24347,720,1015,109,480
6758.87,24315,724,1005,107,490
6767.87,24171,727,997,105,490
6774.14,24107,731,989,104,490
6782.16,24203,736,983,102,490
6789.42,24235,741,978,101,500
6796.36,24315,746,974,100,510
6803.5,24347,751,971,97,510
6811.15,24443,757,968,96,510
6818.96,24539,763,966,95,520
6826.65,24651,768,963,94,520
6833.32,24571,774,960,93,520
6841.34,24459,779,956,93,530
6848.99,24299,783,952,91,530
6855.67,24267,788,948,91,540
6863.47,24187,792,944,90,540
6871.27,24219,796,940,90,540
6877.95,24235,800,936,90,550
6886.32,24299,804,933,90,550
6893.44,24299,807,929,90,550
6902.11,24363,810,926,89,560
6907.93,24411,813,924,89,560
6916,24443,816,921,89,560
6922.85,24587,819,919,88,570
6930.65,24539,822,917,87,570
6938.44,24619,825,916,87,580
6945.17,24683,827,914,87,580
6953.01,24731,830,913,87,580
6960.68,24715,832,912,87,590
6968.27,24699,833,912,85,590
6975.05,24475,835,912,85,590
6983.35,24331,836,912,85,590
6989.5,24235,836,912,85,590
6997.66,24251,837,912,85,590
7005.27,24139,837,912,85,590
7012.85,24187,836,912,85,590
7020.56,24459,835,911,87,600
7027.4,24635,833,911,87,600
7034.25,24923,832,910,87,600
7042.37,25083,831,910,87,600
7049.88,25291,830,909,88,600
7056.37,25419,829,909,88,600
7064.6,25451,829,908,88,610
7072.28,25419,828,908,90,610
7079.83,25451,828,908,90,610
7086.64,25403,829,907,90,610
7094.59,25339,830,907,90,610
7101.99,25323,831,907,90,610
7109.03,25275,833,907,90,610
7116.92,25243,835,907,90,610
7123.67,25195,838,907,92,610
7131.55,25147,840,906,92,610
7139.06,25179,842,906,92,610
7145.9,25195,843,906,92,610
7153.65,25131,844,905,92,610
7161.64,25163,845,905,92,610
7168.06,25115,845,905,92,610
7176.94,25227,845,905,93,600
7183.56,25275,845,905,93,600
7191.7,25227,845,905,93,590
7198.29,25307,845,905,93,590
7206.13,25339,846,905,93,580
7213.74,25355,846,904,93,580
7220.51,25275,846,904,93,570
7228.58,25291,847,904,93,570
7236.11,25243,847,904,93,560
7242.93,25227,848,904,93,560
7250.38,25147,848,904,93,560
7258.72,25035,848,904,93,550
7265.16,25051,848,904,93,550
7273.63,25083,848,904,93,550
7280.65,25067,848,904,93,550
7287.28,25051,848,905,93,540
7295.14,25003,848,906,93,540
7303.01,25115,848,907,93,540
7309.95,25163,848,908,93,540
7317.46,25211,848,911,93,540
7325.41,25323,849,914,93,550
7334.71,25227,850,918,94,550
7341.07,25179,853,924,94,550
7347.65,25003,856,930,94,550
7355.49,25019,860,938,96,550
7362.24,24955,864,947,96,550
7370.92,25051,869,957,97,560
7376.97,25179,874,967,97,560
7384.53,25339,879,977,99,560
7392.58,25227,884,986,100,560
7399.28,25275,888,994,102,560
7407.07,25211,892,1002,104,560
7414.71,25355,895,1010,106,570
7422.77,25275,897,1017,107,570
7429.5,25243,899,1024,109,570
7437.21,25355,901,1031,111,570
7443.8,25211,903,1037,113,570
7452.28,25131,904,1042,115,580
7459.34,25035,905,1048,116,570
7467.81,25083,906,1053,116,570
7473.89,25019,907,1057,118,570
7481.42,25099,908,1060,119,560
7489.62,25099,908,1064,119,560
7496.21,25179,909,1066,121,560
7503.81,25163,909,1069,121,560
7510.85,25195,909,1072,122,560
7519.65,25291,909,1075,122,560
7526.14,25275,909,1079,122,560
7534.21,25355,909,1083,124,550
7540.78,25451,908,1087,124,550
7549.21,25211,907,1091,124,550
7555.49,25147,906,1095,125,550
7563.06,25131,905,1098,125,550
7570.81,25131,904,1102,125,550
7577.7,25051,902,1105,126,540
7585.35,24987,901,1109,126,540
7593.27,24971,900,1112,126,540
7601.07,24971,898,1116,128,540
7607.97,24971,897,1119,128,540
7615.44,24939,895,1123,128,540
7623.33,24939,893,1126,129,530
7630.72,24923,892,1129,129,530
7637.74,24811,890,1133,130,530
7646.01,24699,888,1136,130,530
7652.49,24587,887,1140,130,530
7659.88,24299,885,1144,130,520
7667.85,24026,884,1147,130,520
7675.75,23818,882,1150,132,510
7683.49,23786,881,1153,132,510
7690.28,23690,881,1155,133,510
7697.25,23578,880,1157,132,500
7704.77,23530,879,1159,132,500
7712.71,23386,878,1160,133,500
7719.6,23274,877,1161,133,500
7727.71,23274,876,1162,133,500
7734.71,23274,875,1163,133,500
7741.82,23322,875,1163,133,500
7749.53,23274,874,1164,134,490
7757.33,23306,873,1164,134,490
7764.02,23290,873,1165,133,480
7771.8,23370,872,1165,133,480
7779.43,23322,872,1165,133,480
7787.16,23354,872,1166,133,480
7794.19,23370,871,1166,133,480
7801.51,23402,871,1166,133,480
7816.3,23386,870,1166,133,480
7824.48,23242,870,1166,133,480
7831.56,23274,869,1166,133,480
7839.1,23258,868,1166,132,480
7846.36,23178,868,1166,132,480
7853.16,23178,866,1166,132,480
7861.02,23130,865,1166,132,480
7868.51,23146,864,1166,132,480
7876.36,23146,862,1166,132,480
7883.31,23162,861,1166,132,480
7890.91,23130,860,1165,132,480
7897.77,23130,859,1164,132,480
7906.56,23098,858,1164,131,470
7913.37,23066,857,1163,130,480
7921.5,23002,856,1162,130,480
7927.52,23002,856,1161,130,480
7936.05,22986,855,1160,130,480
7943.31,22970,854,1158,130,480
7949.95,22954,854,1156,128,480
7957.86,22970,853,1154,128,480
7965.68,23002,852,1151,128,480
7972.46,23018,851,1148,127,480
7980.14,23018,850,1144,127,480
7988.05,23098,848,1140,126,480
7994.57,23162,847,1136,126,480
8002.37,23274,845,1130,126,480
8010.11,23082,844,1124,125,480
8018.08,22986,842,1119,125,480
8024.54,22922,841,1112,125,480
8033.09,23002,840,1106,124,490
8039.35,22938,839,1099,123,490
8047.05,22954,839,1093,123,490
8054.79,23066,840,1087,122,500
8061.66,23098,841,1081,121,490
8069.62,23130,843,1074,119,490
8077.28,23066,845,1068,118,490
8083.95,22986,848,1062,118,490
8092.69,22874,850,1056,117,500
8099.5,22874,853,1050,116,500
8106.07,22858,855,1044,116,500
8115.15,22794,857,1038,115,500
8121.7,22874,859,1033,113,510
8128.5,22970,860,1027,112,510
8136.09,23018,862,1022,112,510
8144.16,23146,863,1016,111,510
8150.88,22986,865,1011,110,510
8158.58,22970,867,1006,110,510
8165.93,22842,869,1001,108,520
8172.95,22890,871,997,107,520
8181.71,22922,873,993,108,530
8188.67,22874,876,989,106,530
8195.75,22874,879,985,106,530
8203.08,22986,882,982,105,530
8211.51,23018,886,979,105,530
8218.35,23130,889,976,104,540
8225.23,23178,893,973,104,540
8233.33,23274,897,971,103,540
8240.84,23242,901,968,103,540
8248.67,23178,905,966,103,550
8255.63,23114,909,964,103,550
8263.29,23066,913,961,102,550
8270.1,23050,916,959,102,550
8277.83,22970,920,956,102,560
8285.72,23050,923,952,102,560
8292.85,23002,926,949,101,570
8299.97,23098,929,946,101,570
8311.67,23114,931,942,101,570
8316.17,23210,934,939,101,580
8322.84,23194,936,936,100,580
8330.67,23242,938,934,100,580
8337.5,23306,941,932,100,590
8345.52,23370,943,930,100,590
8353.14,23482,946,929,98,590
8359.86,23514,949,927,99,600
8367.6,23562,952,926,99,600
8375.44,23642,955,924,99,610
8381.97,23754,959,923,99,610
8390.13,23674,962,921,99,610
8397.62,23658,965,920,99,620
8404.61,23722,968,919,99,620
8413.2,23738,970,918,99,620
8420.13,23994,971,918,99,620
8426.6,24203,972,918,100,630
8434.51,24299,973,917,100,630
8442.43,25227,973,917,100,630
8449,25963,972,917,100,630
8456.97,26396,970,917,100,630
8464.46,26732,967,917,100,640
8471.42,26828,964,917,100,640
8479,26908,960,917,100,640
8487.29,27036,956,917,100,640
8493.5,27164,952,917,102,630
8501.68,27164,949,917,102,630
8510.3,27308,945,917,102,630
8516.73,27452,942,917,102,630
8523.75,27564,940,917,102,630
8531.7,27740,937,917,102,630
8539.28,27756,935,917,102,630
8546.98,27820,933,916,104,630
8553.89,27852,931,916,104,630
8561.5,27884,930,916,104,620
8568.6,27900,930,916,104,620
8576.14,27852,929,916,104,620
8584.47,27836,929,916,105,610
8602.95,27772,929,916,105,610
8606.53,27676,930,916,104,600
8613.42,27580,932,916,106,600
8621.32,27580,933,916,106,600
8628.73,27676,935,916,106,600
8635.84,27628,937,916,106,600
8644.55,27660,939,916,105,590
8651.44,27660,940,916,107,590
8657.96,27724,942,917,107,590
8665.96,27692,943,918,107,590
8673.44,27612,944,918,107,590
8681.42,27676,944,918,107,590
8687.94,27676,945,919,109,590
8696.24,27692,945,919,108,580
8702.79,27676,946,919,108,580
8710.35,27676,946,919,109,590
8718.29,27660,947,920,109,590
8725.05,27660,949,920,109,590
8732.92,27692,950,921,110,580
8740.42,27692,951,921,110,580
8747.58,27772,953,922,110,580
8755.15,27740,955,923,111,590
8762.99,27756,956,924,111,590
8770.5,27804,958,925,111,590
8778.29,27724,960,927,111,590
8785.01,27612,962,928,111,590
8792.03,27580,964,930,111,590
8799.78,27532,966,932,113,590
8807.4,27452,968,933,113,590
8815.32,27468,970,935,113,590
8822.1,27372,972,936,113,590
8829.86,27404,973,937,113,590
8837.73,27420,974,938,113,590
8844.31,27404,975,939,113,590
8852.11,27420,976,939,113,590
8859.43,27436,976,940,114,590
8866.61,27372,977,940,114,590
8875.52,27404,977,940,114,590
8881.23,27420,977,941,114,590
8896.65,27436,978,941,114,590
8904.13,27356,978,941,116,580
8911.32,27388,978,942,116,580
8918.83,27372,979,943,116,580
8925.69,27404,979,944,116,580
8933.58,27372,980,946,116,580
8941.5,27372,981,948,116,580
