4338.67,4273,419,1075,160,380
4345.13,4273,419,1076,160,390
4352.83,8707,419,1076,161,390
4360.28,9492,419,1076,160,400
4368.46,10276,419,1076,160,400
4375,11013,419,1077,160,400
4383.6,11573,419,1077,160,400
4390.73,12229,418,1077,160,400
4397.36,12837,418,1077,160,400
4405.32,13286,418,1077,160,400
4413.06,13558,418,1077,160,400
4420.17,13638,418,1077,160,400
4427.7,13798,418,1077,160,400
4434.65,13814,418,1077,160,400
4442.3,13910,418,1077,160,400
4450.09,13974,418,1077,160,400
4456.92,13926,418,1077,160,400
4465.18,13974,418,1077,160,400
4472.39,14086,418,1077,161,400
4480.87,14182,418,1077,161,400
4486.73,14310,418,1077,161,400
4494.24,14390,418,1077,161,400
4502.35,14470,418,1077,161,400
4509.06,14582,418,1077,161,400
4516.98,14694,418,1077,161,400
4524.54,14774,418,1077,161,400
4531.12,14854,419,1077,161,400
4538.8,14998,419,1077,161,400
4546.46,15110,419,1077,161,400
4553.3,15190,420,1077,161,400
4561.29,15303,421,1077,161,400
4568.6,15351,423,1077,161,400
4575.16,15463,424,1077,161,400
4583.24,15495,426,1077,161,400
4591.05,15623,427,1077,161,400
4597.86,15671,429,1077,161,400
4605.5,15687,431,1077,162,410
4613.18,15671,432,1078,162,410
4619.98,15751,434,1078,162,410
4627.93,15751,435,1078,162,410
4635.27,15735,437,1078,162,410
4642.43,15799,438,1078,162,410
4650.01,15831,440,1078,162,410
4657.98,15927,442,1078,163,410
4664.46,16007,445,1078,163,410
4672.27,16007,447,1078,163,410
4679.96,16023,450,1078,163,410
4692.92,16039,453,1078,164,410
4695.98,16087,455,1078,164,410
4702.56,16103,458,1078,164,410
4710.29,16167,460,1078,165,410
4716.92,16167,463,1078,165,410
4724.75,16151,464,1078,165,410
4731.58,16215,466,1078,165,410
4739.6,16247,468,1078,166,410
4747.05,16215,470,1078,166,410
4754.18,16263,471,1078,166,410
4761.45,16327,473,1078,166,410
4769.21,16359,475,1078,166,410
4776.03,16439,476,1078,166,410
4783.69,16487,477,1079,166,410
4791.97,16567,478,1079,166,410
4798.31,16567,479,1079,166,410
4805.99,16599,480,1079,166,410
4813.85,16631,481,1079,166,410
4820.2,16663,482,1079,166,410
4828.24,16727,484,1079,166,410
4836.04,16807,485,1079,166,410
4842.62,16839,487,1079,166,410
4850.59,16935,488,1079,166,410
4857.98,17015,490,1079,167,410
4864.96,17175,492,1079,167,410
4872.76,17287,493,1079,167,410
4880.47,17383,494,1079,167,410
4887.19,17592,495,1079,167,410
4894.89,17688,496,1080,167,410
4902.48,17720,497,1080,167,410
4909.47,17848,498,1080,167,410
4916.89,18008,499,1080,167,410
4924.78,18072,499,1080,167,410
4932.41,18168,500,1080,167,410
4939.34,18264,501,1080,168,410
4947.63,18424,501,1080,168,410
4954.83,18520,502,1080,168,410
4961.39,18632,503,1080,168,410
4969.53,18744,503,1080,168,410
4977.1,18808,504,1080,168,410
4983.78,18952,504,1080,168,410
4991.62,19000,505,1080,168,410
4999.31,19064,505,1080,169,410
5006.03,19128,505,1080,169,410
5013.83,19192,506,1080,169,410
5021.39,19208,506,1080,169,410
5028.86,19256,506,1080,169,410
5035.83,19368,506,1080,169,410
5044.04,19432,506,1080,169,410
5050.4,19480,506,1080,170,410
5058.19,19576,506,1080,170,410
5065.96,19656,506,1080,170,410
5072.79,19785,506,1080,170,410
5080.48,19897,506,1080,170,410
5088,19849,505,1080,170,410
5094.98,18424,504,1080,170,410
5102.66,15879,502,1080,170,410
5110.33,12741,501,1080,170,410
5118.05,5106,498,1080,170,410
5428.42,3281,467,1074,164,400
5435.58,3441,467,1074,164,410
5443.31,3601,467,1074,164,410
5450.91,3569,467,1074,164,410
5457.78,4001,466,1074,164,410
5465.31,4786,466,1074,164,410
5473.03,7683,466,1075,164,410
5479.83,8371,466,1075,164,410
5487.46,9316,466,1075,164,410
5495.34,10340,466,1075,164,410
5502.97,11061,465,1075,164,410
5510.36,11621,465,1075,164,410
5517.47,12021,465,1075,165,410
5524.01,12437,465,1075,165,410
5532.14,12549,465,1075,165,410
5539.75,12661,465,1075,165,410
5547.68,12709,465,1075,165,410
5554.46,12757,465,1075,165,410
5561.84,12885,465,1075,165,410
5569.63,12981,465,1074,165,410
5576.44,13142,465,1074,165,410
5583.94,13414,465,1073,165,410
5591.32,13734,466,1072,165,410
5598.56,14230,466,1070,165,410
5607.2,14694,466,1069,165,410
5614.04,14998,466,1068,165,410
5620.97,15335,467,1066,165,410
5628.7,15639,467,1064,165,410
5636.44,15783,468,1062,165,410
5643.41,16039,468,1060,165,410
