10656.8,3233,305,1051,141,420
10664.9,3777,305,1051,141,420
10672.4,4353,305,1051,141,420
10679.2,4962,305,1051,141,420
10686.9,5698,305,1051,141,420
10694.7,6627,305,1051,141,420
10702.8,7219,305,1051,141,420
10709.2,7619,305,1051,141,420
10716.9,8051,305,1051,141,420
10724.8,8259,305,1051,141,420
10731,8243,304,1051,141,420
10739.3,8371,304,1051,141,420
10746.1,8355,304,1051,141,420
10753.7,8451,304,1051,141,420
10761.8,8531,304,1051,141,420
10767.8,8563,304,1051,141,420
10775.8,8627,304,1051,141,420
10783.5,8643,304,1051,141,420
10791.1,8820,304,1051,141,420
10797.8,8948,304,1050,141,420
10805.6,9156,304,1050,141,420
10812.5,9284,304,1050,141,420
10820.1,9396,303,1049,141,420
10827.6,9492,303,1049,141,420
10835.6,9556,303,1048,141,420
10842.5,9620,303,1048,141,420
10850.2,9652,303,1047,141,420
10858.4,9684,303,1047,141,420
10864.5,9732,302,1046,141,420
10872.6,9764,302,1045,140,420
10880.1,9780,302,1044,140,420
10887.1,9860,302,1044,140,420
10894.7,9876,302,1043,140,420
10902.4,9908,302,1042,140,420
10909.2,9924,301,1041,140,420
10917,10020,301,1041,140,420
10924.3,10036,301,1040,140,420
10932.1,10052,301,1039,140,420
10939.2,10068,301,1038,140,420
10946.9,10100,301,1037,140,420
10954.6,10084,301,1036,140,420
10961.5,10132,301,1035,140,420
10969.3,10116,300,1034,140,420
10976.8,10148,300,1033,140,420
10983.7,10228,300,1032,139,430
10991.3,10532,300,1031,139,430
10998.3,10740,300,1030,139,430
11005.6,10933,300,1029,139,430
11013.6,10997,300,1028,139,430
11021,11109,300,1027,139,430
11028.1,11285,300,1026,139,430
11035.8,11477,300,1025,139,430
11043.5,11573,300,1024,139,430
11051.3,11637,300,1023,139,430
11058,11781,300,1023,139,430
11065.9,11877,300,1022,139,430
11072.5,11957,299,1021,139,430
11080.4,12053,299,1020,139,430
11087.9,12133,299,1019,139,430
11094.8,12213,299,1018,139,430
11102.3,12277,299,1018,139,430
11109.3,12373,299,1017,138,430
11116.8,12501,299,1016,138,430
11124.8,12549,299,1016,138,430
11132.6,12677,299,1015,138,430
11139.4,12693,299,1015,138,430
11147.4,12805,299,1014,138,430
11154.7,12917,299,1013,137,430
11161.6,12965,299,1013,137,430
11169.4,13061,299,1012,137,430
11177.2,13190,299,1012,137,430
11183.5,13174,299,1011,137,430
11191.5,13222,299,1010,137,430
11199.1,13318,299,1010,137,430
11206,13414,299,1009,137,430
11213.8,13494,299,1008,137,430
11229,13574,299,1007,137,430
11235.8,13686,299,1006,137,430
11244.4,13798,299,1006,137,430
11250.1,13782,299,1005,137,430
11258.2,13894,299,1005,137,430
11265.8,14006,298,1004,137,430
11272.4,14054,298,1004,137,430
11280.1,14150,298,1003,137,430
11287.7,14198,298,1003,137,430
11294.6,14198,298,1002,137,430
11302.6,14262,298,1001,137,430
11310,14310,298,1001,136,430
11317.1,14374,298,1000,136,430
11325.7,14406,298,999,136,430
11332.4,14454,298,999,136,430
11339.2,14486,298,998,136,430
11347.1,14406,298,998,136,430
11354.7,14454,298,997,136,430
11361.4,14486,298,996,136,430
11369.4,14534,298,996,136,430
11376.9,14582,298,995,136,430
11384.7,14614,298,995,135,430
11391.4,14646,298,994,135,430
11399,14678,298,994,135,430
11406.1,14694,298,993,135,430
11413.8,14710,298,993,135,430
11422,14726,298,992,135,430
11429.1,14758,298,992,135,430
11435.8,14790,297,991,134,440
11443.8,14710,297,991,134,440
11451.4,14790,297,990,134,440
11458.2,14806,297,990,134,440
11466,14822,297,989,134,440
11481.3,14902,297,988,134,440
11488,14918,297,988,134,440
11494.9,14918,297,987,134,440
11502.5,14918,297,986,134,440
11510.2,14966,297,986,134,440
11518.3,14982,297,985,134,440
11524.7,14966,297,985,134,440
11532.8,15014,297,984,134,440
11539.2,15030,297,984,134,440
11547.8,15046,297,983,134,440
11554.4,15062,297,982,134,440
11562.7,15062,297,982,133,440
11568.9,15078,297,981,133,440
11577.6,15126,297,980,133,440
11585,15142,297,980,133,440
11591.7,15190,297,979,133,440
11599.3,15303,297,979,133,440
11606.9,15303,297,978,133,440
11614.3,15319,297,978,133,440
11621.7,15319,297,977,133,440
11635.9,15415,297,976,133,440
11643.7,15351,297,976,133,440
11651.2,15415,297,975,133,440
11658,15431,297,974,133,440
11665.6,15383,297,973,133,440
11673.7,15479,297,972,133,440
11680.4,15511,297,972,133,440
11687.7,15495,297,971,133,440
11695.7,15479,297,970,132,450
11702.4,15559,297,969,132,450
11710.4,15511,297,969,132,450
11717.9,15607,297,968,132,450
11724.6,15623,297,967,132,450
11739.9,15703,297,966,132,450
11747.7,15719,297,966,132,450
11754.7,15735,297,965,132,450
11762.5,15719,297,964,132,450
11770.2,15815,297,964,132,450
11776.9,15831,297,963,132,450
11792.6,15879,297,962,132,450
11799.8,15799,297,962,132,450
11807.5,15799,297,961,132,450
11813.4,15815,296,960,131,440
11821.2,15831,296,960,131,440
11828.9,15879,296,959,131,440
11836.6,15879,296,958,131,440
11843.1,15831,296,957,131,440
11851.3,15831,295,956,130,450
11858.1,15895,295,955,130,450
11866.7,15943,295,954,130,450
11873.5,15895,295,954,130,450
